t,plant,axis,organ,AA_consumption_mstruct,C_exudation,Export_Amino_Acids,Export_Nitrates,Export_cytokinins,HATS_LATS,Ksoil,N_exudation,Nstruct,RGR_Structure,R_Nnit_red,R_Nnit_upt,R_grain_growth_starch,R_grain_growth_struct,R_min_upt,R_residual,Respi_growth,SRWC,S_Amino_Acids,S_Proteins,S_cytokinins,S_grain_starch,S_grain_structure,Total_Organic_Nitrogen,Tr,Tsoil,Unloading_Amino_Acids,Unloading_Sucrose,Uptake_Nitrates,age,age_from_flowering,amino_acids,cytokinins,delta_mstruct_growth,green_area,mstruct,nitrates,proteins,rate_mstruct_death,regul_transpiration,senesced_mstruct,soil_water_potential,starch,structure,sucrose,sucrose_consumption_mstruct,sum_respi,total_water_potential,xylem_water_potential
0,1,MS,phloem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00000000,NA,NA,NA,NA
0,1,MS,roots,0.04313601,NA,NA,NA,NA,NA,NA,NA,0.00017280,NA,NA,NA,NA,NA,NA,NA,1.48963030,NA,NA,NA,NA,NA,NA,14.49031944,NA,NA,NA,NA,NA,NA,NA,2.14739772,8.60000000,0.00012078,NA,0.03452078,21.90533730,NA,0.00000000,NA,0.00000000,NA,NA,NA,196.76948085,4.32567935,NA,NA,NA
0,1,MS,xylem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11900251,NA,NA,NA,NA,NA,-0.03367976,NA
1,1,MS,phloem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27355274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.23745141,NA,NA,NA,NA
1,1,MS,roots,0.04311829,0.00000000,0.44337706,0.63907656,0.08457846,1.69825102,NA,0.00000000,0.00017340,NA,0.12202232,0.16429893,NA,NA,NA,0.09107233,1.48901824,NA,1.77900535,NA,1.57362370,NA,NA,14.05327199,NA,NA,0.00000000,-509.88813856,0.41385120,NA,NA,1.66723197,8.56995663,0.00012073,NA,0.03464151,21.62809218,NA,0.00000000,0.00164158,0.00000000,NA,NA,NA,165.84881304,4.32390201,0.37739358,NA,NA
1,1,MS,xylem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11900251,NA,NA,NA,NA,NA,-0.03680699,NA
2,1,MS,phloem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.14616509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.08209028,NA,NA,NA,NA
2,1,MS,roots,0.04218776,0.00000000,0.29287180,0.51053678,0.06801667,1.71802663,NA,0.00000000,0.00017400,NA,0.12135685,0.15430081,NA,NA,NA,0.08545276,1.45688401,NA,1.76329046,NA,1.56153859,NA,NA,13.79549262,NA,NA,0.00000000,-261.70438056,0.38866703,NA,NA,1.36726484,8.55631024,0.00011813,NA,0.03475964,21.45085646,NA,0.00000000,0.00132224,0.00000000,NA,NA,NA,147.27031505,4.23058867,0.36111042,NA,NA
2,1,MS,xylem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11900251,NA,NA,NA,NA,NA,-0.03751549,NA
3,1,MS,phloem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64850917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.38005158,NA,NA,NA,NA
3,1,MS,roots,0.04136739,0.00000000,0.21021109,0.42816602,0.05733014,1.73414278,NA,0.00000000,0.00017457,NA,0.12090206,0.14725627,NA,NA,NA,0.08174581,1.42855402,NA,1.75084812,NA,1.55003777,NA,NA,13.63345706,NA,NA,0.00000000,-120.55750339,0.37092261,NA,NA,1.16386189,8.55312563,0.00011583,NA,0.03487547,21.33538679,NA,0.00000000,0.00111491,0.00000000,NA,NA,NA,135.24146935,4.14832231,0.34990415,NA,NA
3,1,MS,xylem,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.11900251,NA,NA,NA,NA,NA,-0.03677384,NA
